cod_crg,Frequency.1,codes,spanish description,english description,comment
1091,1,70406.0,Enfermedad coronaria avanzada -Enfermedad vascular periférica - Otra enfermedad crónica dominante: Nivel 6,,
316,1,61315.0,Enfermedad cerebrovascular y otra enfermedad dominante crónica,,
830,1,50074.0,Parálisis cerebral NOS: Nivel 4,,
160,1,90502.0,Dependencia de ventilación mecánica: Nivel 2,,
991,1,54731.0,Insuficiencia renal crónica: Nivel 1,,
444,1,61141.0,Insuficiencia cardiaca y otra enfermedad dominante crónica: Nivel 1,,
914,1,57434.0,Esquizofrenia: Nivel 4,,
780,1,54392.0,Diagnósticos endocrinos y metabólicos crónicos - Mayor: Nivel 2,,
476,1,54412.0,Obesidad: Nivel 2,,
660,1,80024.0,Neoplasias no dominantes primarias múltiples: Nivel 4,,
600,1,86473.0,Neoplasia de pulmón: Nivel 3,,
934,1,61706.0,Esquizofrenia y otra enfermedad dominante crónica: Nivel 6,,
809,1,30791.0,Cataratas: Nivel 1,,
244,1,50741.0,Degeneración macular: Nivel 1,,
994,1,51923.0,Hipertensión: Nivel 3,,
310,1,53534.0,Sustitución de articulación: Nivel 4,,
612,1,61425.0,Diabetes y asma: Nivel 5,,
656,1,62114.0,Neoplasia de mama y otra enfermedad moderada crónica: Nivel 4,,
995,1,86494.0,Neoplasia renal: Nivel 4,,
696,1,70204.0,Diabetes - Enfermedad coronaria avanzada - Otra enfermedad crónica dominante: Nivel 4,,
795,1,61133.0,Insuficiencia cardiaca y enfermedad cerebrovascular: Nivel 3,,
855,1,62901.0,"Enfermedad psiquiátrica (excepto esquizofrenia) y otra enfermedad crónica, Nivel 2: Nivel 1",,
271,1,70146.0,Insuficiencia cardiaca - Enfermedad vascular periférica - Otra enfermedad crónica dominante: Nivel 6,,
239,1,61711.0,Esquizofrenia y otra enfermedad moderada crónica: Nivel 1,,
814,1,61723.0,"Esquizofrenia y otra enfermedad crónica, Nivel 2: Nivel 3",,
916,1,51881.0,Historia de by-pass coronario: Nivel 1,,
88,1,57821.0,Abuso de cocaina: Nivel 1,,
329,1,70711.0,Diabetes - Hipertensión - Otra enfermedad crónica dominante: Nivel 1,,
950,1,52661.0,Enfermedad inflamatoria intestinal: Nivel 1,,
998,1,61231.0,EPOC y otra enfermedad moderada crónica,,
18,1,57441.0,Trastornos de la alimentación: Nivel 1,,
765,1,31002.0,Pérdida de audición crónica: Nivel 2,,
280,1,56611.0,Neoplasia de proteinas plasmáticas: Nivel 1,,
735,1,70231.0,Diabetes - Dos o más enfermedades crónicas dominantes: Nivel 1,,
106,1,70232.0,Diabetes - Dos o más enfermedades crónicas dominantes: Nivel 2,,
17,1,61801.0,"Historia de fractura de cadera, edad > 64 y otra enfermedad dominante crónica: Nivel 1",,
603,1,61821.0,"Historia de fractura de cadera, edad > 64 y otra enfermedad crónica, Nivel 2: Nivel 1",,
801,1,53442.0,"Historia de fractura de cadera, edad > 64 años: Nivel 2",,
884,1,54044.0,Úlcera cutánea crónica: Nivel 4,,
665,1,61134.0,Insuficiencia cardiaca y enfermedad cerebrovascular: Nivel 4,,
993,1,37572.0,Stress crónico y diagnósticos de ansiedad: Nivel 2,,
1081,1,51924.0,Hipertensión: Nivel 4,,
499,1,70403.0,Enfermedad coronaria avanzada -Enfermedad vascular periférica - Otra enfermedad crónica dominante: Nivel 3,,
178,1,57842.0,Abuso crónico de alcohol: Nivel 2,,
589,1,86622.0,Neoplasia de mama: Nivel 2,,
982,1,86562.0,Leucemia no linfática aguda: Nivel 2,,
277,1,62201.0,Otra enfermedad dominante crónica y neoplasia de próstata: Nivel 1,,
332,1,62212.0,Neoplasia de próstata y otra enfermedad moderada crónica: Nivel 2,,
832,1,31011.0,Otros diagnósticos crónicos de ORL: Nivel 1,,
492,1,34081.0,Neoplasias de piel: Nivel 1,,
165,1,62111.0,Neoplasia de mama y otra enfermedad moderada crónica: Nivel 1,,
512,1,90401.0,Nutrición parenteral total: Nivel 1,,
708,1,50011.0,Diagnósticos neurológicos progresivos: Nivel 1,,
1073,1,70606.0,Tres o más enfermedades crónicas dominantes: Nivel 6,,
3,1,3.0,Enfermedad crónica menor única,,
70,1,86602.0,Linfoma de Hodgkin: Nivel 2,,
233,1,62802.0,"Neoplasia de mama y otra enfermedad crónica, Nivel 2: Nivel 2",,
203,1,70314.0,EPOC - Dos o más enfermedades crónicas dominantes: Nivel 4,,
43,1,56532.0,Leucemia no linfática crónica: Nivel 2,,
404,1,62423.0,Asma e hipertensión: Nivel 3,,
528,1,54792.0,Diagnósticos genitourinarios crónicos: Nivel 2,,
963,1,86464.0,Neoplasias de cerebro y SNC: Nivel 4,,
985,1,56054.0,Enfermedades inmunes y leucocitarias: Nivel 4,,
377,1,62614.0,"Enfermedad dominante crónica y otra enfermedad crónica, Nivel 2: Nivel 4",,
105,1,34831.0,Infecciones recurrentes del tracto urinario: Nivel 1,,
133,1,55882.0,Retraso mental leve / moderado: Nivel 2,,
1015,1,61502.0,Enfermedad coronaria avanzada y otra enfermedad dominante crónica: Nivel 2,,
936,1,62424.0,Asma e hipertensión: Nivel 4,,
317,1,70503.0,Enfermedad cerebrovascular -Dos o más enfermedades crónicas dominantes: Nivel 3,,
304,1,54244.0,Diabetes: Nivel 4,,
960,1,61905.0,Otras dos enfermedades dominantes crónicas: Nivel 5,,
39,1,61305.0,Enfermedad cerebrovascular y diabetes,,
50,1,54413.0,Obesidad: Nivel 3,,
284,1,61241.0,EPOC e hipertensión,,
892,1,57483.0,"Trastornos de la conducta, del control de los impulsos y del comportamiento: Nivel 3",,
170,1,62013.0,Enfermedad psiquiátrica (excepto esquizofrenia) y otra enfermedad moderada crónica: Nivel 3,,
486,1,34461.0,Enfermedad tiroidea crónica: Nivel 1,,
462,1,70165.0,Insuficiencia cardiaca - Dos o más enfermedades crónicas dominantes: Nivel 5,,
602,1,86651.0,Linfoma no Hodgkin: Nivel 1,,
992,1,62414.0,Asma y otra enfermedad moderada crónica: Nivel 4,,
923,1,61203.0,EPOC y diabetes: Nivel 3,,
422,1,36131.0,Enfermedades hematológicas crónicas - menor: Nivel 1,,
138,1,50012.0,Diagnósticos neurológicos progresivos: Nivel 2,,
749,1,51791.0,Insuficiencia cardiaca: Nivel 1,,
314,1,50041.0,Enfermedad cerebrovascular con infarto o hemorragia intracraneal: Nivel 1,,
368,1,91004.0,Distrofia muscular progresiva o atrofia espinal muscular: Nivel 4,,
38,1,61171.0,"Insuficiencia cardiaca y otra enfermedad crónica, Nivel 2: Nivel 1",,
1048,1,54791.0,Diagnósticos genitourinarios crónicos: Nivel 1,,
1074,1,62015.0,Enfermedad psiquiátrica (excepto esquizofrenia) y otra enfermedad moderada crónica: Nivel 5,,
1031,1,61511.0,Enfermedad coronaria avanzada y otra enfermedad moderada crónica: Nivel 1,,
901,1,61155.0,Insuficiencia cardiaca y demencia: Nivel 5,,
90,1,62416.0,Asma y otra enfermedad moderada crónica: Nivel 6,,
217,1,70161.0,Insuficiencia cardiaca - Dos o más enfermedades crónicas dominantes: Nivel 1,,
942,1,70121.0,Insuficiencia cardiaca - Diabetes - Otra enfermedad crónica dominante: Nivel 1,,
712,1,50753.0,"Ceguera, pérdida de visión y diagnósticos oculares crónicos -Mayor/moderado: Nivel 3",,
863,1,62514.0,Abuso de drogas crónico moderado y otra enfermedad moderada crónica: Nivel 4,,
53,1,86411.0,Neoplasias secundarias: Nivel 1,,
747,1,61216.0,EPOC y enfermedad coronaria avanzada: Nivel 6,,
669,1,61212.0,EPOC y enfermedad coronaria avanzada: Nivel 2,,
452,1,61205.0,EPOC y diabetes: Nivel 5,,
86,1,70412.0,Enfermedad coronaria avanzada - Dos o más enfermedades crónicas dominantes: Nivel 2,,
925,1,57503.0,Trastornos mayores de la personalidad: Nivel 3,,
342,1,56104.0,Diagnósticos hematológicos crónicos e inmunes - Moderado: Nivel 4,,
471,1,56062.0,Anemia de células falciformes: Nivel 2,,
524,1,50744.0,Degeneración macular: Nivel 4,,
57,1,90804.0,Cuadriplejia adquirida o estado vegetativo permanente: Nivel 4,,
407,1,55823.0,Síndrome de Down: Nivel 3,,
625,1,54053.0,Diagnósticos significativos de piel y tejido subcutáneo: Nivel 3,,
103,1,50131.0,Enfermedad cerebrovascular sin infarto: Nivel 1,,
505,1,61121.0,Insuficiencia cardiaca y enfermedad vascular periférica: Nivel 1,,
60,1,20860.0,Diagnósticos de diabetes con otra enfermedad significativa,,
637,1,70225.0,Diabetes - EPOC- Otra enfermedad crónica dominante: Nivel 5,,
65,1,61804.0,"Historia de fractura de cadera, edad > 64 y otra enfermedad dominante crónica: Nivel 4",,
1086,1,53444.0,"Historia de fractura de cadera, edad > 64 años: Nivel 4",,
674,1,70101.0,Insuficiencia cardiaca - Diabetes - EPOC: Nivel 1,,
1095,1,58204.0,Quemaduras - Extrema: Nivel 4,,
996,1,53522.0,Artropatía por cristales: Nivel 2,,
36,1,62903.0,"Enfermedad psiquiátrica (excepto esquizofrenia) y otra enfermedad crónica, Nivel 2: Nivel 3",,
405,1,51792.0,Insuficiencia cardiaca: Nivel 2,,
433,1,90801.0,Cuadriplejia adquirida o estado vegetativo permanente: Nivel 1,,
501,1,36981.0,Neoplasias de comportamiento incierto: Nivel 1,,
118,1,80013.0,Neoplasias dominantes primarias múltiples: Nivel 3,,
757,1,51873.0,Arritmias cardiacas y trastornos de la conducción: Nivel 3,,
944,1,62214.0,Neoplasia de próstata y otra enfermedad moderada crónica: Nivel 4,,
63,1,86513.0,Neoplasia de aparato digestivo: Nivel 3,,
858,1,86542.0,Mieloma múltiple: Nivel 2,,
1089,1,90501.0,Dependencia de ventilación mecánica: Nivel 1,,
194,1,90303.0,Enfermedad HIV: Nivel 3,,
773,1,57501.0,Trastornos mayores de la personalidad: Nivel 1,,
77,1,61722.0,"Esquizofrenia y otra enfermedad crónica, Nivel 2: Nivel 2",,
582,1,62821.0,"Otra neoplasia no dominante y otra enfermedad crónica, Nivel 2: Nivel 1",,
750,1,86532.0,Leucemia no linfática crónica: Nivel 2,,
775,1,20600.0,Procedimiento agudo significativo,,
980,1,54773.0,Nefritis: Nivel 3,,
569,1,80012.0,Neoplasias dominantes primarias múltiples: Nivel 2,,
413,1,35571.0,"Prematuridad, peso al nacer inferior a 1000 g: Nivel 1",,
261,1,62921.0,"Abuso de drogas crónico moderado y otra enfermedad crónica, Nivel 2: Nivel 1",,
746,1,34822.0,Reflujo vesiculoureteral: Nivel 2,,
650,1,62606.0,Enfermedad dominante crónica y una o más enfermedades moderadas crónicas: Nivel 6,,
698,1,61522.0,"Enfermedad coronaria avanzada y otra enfermedad crónica, Nivel 2: Nivel 2",,
254,1,55881.0,Retraso mental leve / moderado: Nivel 1,,
174,1,86553.0,Leucemia linfática aguda: Nivel 3,,
1030,1,61824.0,"Historia de fractura de cadera, edad > 64 y otra enfermedad crónica, Nivel 2: Nivel 4",,
319,1,61816.0,"Historia de fractura de cadera, edad > 64 y otra enfermedad moderada crónica: Nivel 6",,
93,1,20400.0,"Enfermedad aguda significativa de ORL, duración más de 90 días",,
279,1,62701.0,Otras dos enfermedades crónicas moderadas: Nivel 1,,
408,1,70142.0,Insuficiencia cardiaca - Enfermedad vascular periférica - Otra enfermedad crónica dominante: Nivel 2,,
618,1,61314.0,Enfermedad cerebrovascular y otra enfermedad dominante crónica,,
24,1,70022.0,Insuficiencia renal crónica - Dos o más enfermedades crónicas dominantes: Nivel 2,,
526,1,57071.0,Tuberculosis secundaria: Nivel 1,,
114,1,61201.0,EPOC y diabetes: Nivel 1,,
1027,1,70411.0,Enfermedad coronaria avanzada - Dos o más enfermedades crónicas dominantes: Nivel 1,,
594,1,61506.0,Enfermedad coronaria avanzada y otra enfermedad dominante crónica: Nivel 6,,
989,1,61104.0,EPOC e Insuficiencia cardiaca: Nivel 4,,
1017,1,62613.0,"Enfermedad dominante crónica y otra enfermedad crónica, Nivel 2: Nivel 3",,
703,1,51202.0,Labio leporino y paladar hendido: Nivel 2,,
100,1,80011.0,Neoplasias dominantes primarias múltiples: Nivel 1,,
33,1,61426.0,Diabetes y asma: Nivel 6,,
387,1,70414.0,Enfermedad coronaria avanzada - Dos o más enfermedades crónicas dominantes: Nivel 4,,
1055,1,30181.0,Migraña: Nivel 1,,
275,1,86534.0,Leucemia no linfática crónica: Nivel 4,,
878,1,61444.0,Diabetes e hipertensión: Nivel 4,,
933,1,53904.0,Enfermedades del tejido conectivo y vasculitis: Nivel 4,,
251,1,57491.0,Depresión y otras psicosis: Nivel 1,,
716,1,51321.0,Anomalías respiratorias mayores: Nivel 1,,
412,1,56101.0,Diagnósticos hematológicos crónicos e inmunes - Moderado: Nivel 1,,
130,1,61714.0,Esquizofrenia y otra enfermedad moderada crónica: Nivel 4,,
507,1,70144.0,Insuficiencia cardiaca - Enfermedad vascular periférica - Otra enfermedad crónica dominante: Nivel 4,,
898,1,55884.0,Retraso mental leve / moderado: Nivel 4,,
206,1,61705.0,Esquizofrenia y otra enfermedad dominante crónica: Nivel 5,,
968,1,70201.0,Diabetes - Enfermedad coronaria avanzada - Otra enfermedad crónica dominante: Nivel 1,,
9,1,0.0,Sin Clasificar,,
282,1,31961.0,Diagnósticos cardiovasculares crónicos - menor: Nivel 1,,
593,1,61423.0,Diabetes y asma: Nivel 3,,
786,1,61173.0,"Insuficiencia cardiaca y otra enfermedad crónica, Nivel 2: Nivel 3",,
454,1,70305.0,EPOC - Enfermedad coronaria avanzada - Otra enfermedad crónica dominante: Nivel 5,,
879,1,20750.0,Diagnósticos ginecológicos mayores con otra enfermedad significativa,,
601,1,61454.0,"Diabetes y otra enfermedad crónica, Nivel 2: Nivel 4",,
740,1,33562.0,Dolor crónico: Nivel 2,,
1005,1,51921.0,Hipertensión: Nivel 1,,
336,1,90202.0,Diálisis sin diabetes: Nivel 2,,
543,1,53431.0,"Diagnósticos congénitos mayores de hueso, cartílago y músculo: Nivel 1",,
410,1,90602.0,Historia de trasplante orgánico mayor: Nivel 2,,
439,1,61125.0,Insuficiencia cardiaca y enfermedad vascular periférica: Nivel 5,,
840,1,20720.0,Parto con complicaciones con otra enfermedad significativa,,
893,1,30802.0,Diagnósticos oculares crónicos - menor: Nivel 2,,
1023,1,37571.0,Stress crónico y diagnósticos de ansiedad: Nivel 1,,
295,1,62016.0,Enfermedad psiquiátrica (excepto esquizofrenia) y otra enfermedad moderada crónica : Nivel 6,,
857,1,57471.0,trastornos bipolares: Nivel 1,,
1,1,1.0,Estado de salud sano,,
104,1,70164.0,Insuficiencia cardiaca - Dos o más enfermedades crónicas dominantes: Nivel 4,,
743,1,90104.0,Diálisis con diabetes: Nivel 4,,
152,1,53481.0,Anomalía o curvatura de columna: Nivel 1,,
929,1,56552.0,Leucemia linfática aguda: Nivel 2,,
718,1,91104.0,Fibrosis quística: Nivel 4,,
245,1,70602.0,Tres o más enfermedades crónicas dominantes: Nivel 2,,
426,1,86483.0,Neoplasia de páncreas: Nivel 3,,
296,1,56551.0,Leucemia linfática aguda: Nivel 1,,
475,1,50142.0,Epilepsia: Nivel 2,,
628,1,86641.0,Neoplasia genitourinaria: Nivel 1,,
564,1,51804.0,Otros diagnósticos cardiovasculares - mayor: Nivel 4,,
859,1,62304.0,Otra enfermedad dominante crónica y otra neoplasia no dominante: Nivel 4,,
678,1,62501.0,Otra enfermedad dominante crónica y abuso de drogas crónico moderado: Nivel 1,,
663,1,90404.0,Nutrición parenteral total: Nivel 4,,
1008,1,51773.0,Anomalías cardiacas septales mayores y cianóticas complejas: Nivel 3,,
179,1,61611.0,Demencia y otra enfermedad moderada crónica: Nivel 1,,
779,1,31951.0,Defectos del tabique auricular y ventricular: Nivel 1,,
383,1,61163.0,Insuficiencia cardiaca y otra enfermedad moderada crónica: Nivel 3,,
457,1,61233.0,EPOC y otra enfermedad moderada crónica,,
899,1,86474.0,Neoplasia de pulmón: Nivel 4,,
78,1,53523.0,Artropatía por cristales: Nivel 3,,
607,1,61172.0,"Insuficiencia cardiaca y otra enfermedad crónica, Nivel 2: Nivel 2",,
111,1,51904.0,Estado de dispositivo cardiaco: Nivel 4,,
675,1,61524.0,"Enfermedad coronaria avanzada y otra enfermedad crónica, Nivel 2: Nivel 4",,
72,1,61613.0,Demencia y otra enfermedad moderada crónica: Nivel 3,,
954,1,51874.0,Arritmias cardiacas y trastornos de la conducción: Nivel 4,,
1096,1,53494.0,"Deformidades de pélvis, cadera y fémur: Nivel 4",,
31,1,86493.0,Neoplasia renal: Nivel 3,,
682,1,40004.0,Categorías de ECP múltiples menores: Nivel 4,,
209,1,50052.0,Diagnósticos neurodegenerativos excepto esclerosis múltiple y Parkinson: Nivel 2,,
200,1,20850.0,"Diagnósticos gastrointestinales, hepáticos, renales o de hernia significativos con otra enfermedad significativa",,
680,1,86414.0,Neoplasias secundarias: Nivel 4,,
325,1,61311.0,Enfermedad cerebrovascular y otra enfermedad dominante crónica,,
469,1,53491.0,"Deformidades de pélvis, cadera y fémur: Nivel 1",,
95,1,70501.0,Enfermedad cerebrovascular -Dos o más enfermedades crónicas dominantes: Nivel 1,,
946,1,62902.0,"Enfermedad psiquiátrica (excepto esquizofrenia) y otra enfermedad crónica, Nivel 2: Nivel 2",,
869,1,57484.0,"Trastornos de la conducta, del control de los impulsos y del comportamiento : Nivel 4",,
876,1,58201.0,Quemaduras - Extrema: Nivel 1,,
385,1,51174.0,Anomalías del cráneo y de los huesos faciales: Nivel 4,,
117,1,34101.0,Diagnósticos crónicos de piel - menor: Nivel 1,,
1080,1,62101.0,Otra enfermedad dominante crónica y neoplasia de mama: Nivel 1,,
907,1,61235.0,EPOC y otra enfermedad moderada crónica,,
605,1,61154.0,Insuficiencia cardiaca y demencia: Nivel 4,,
67,1,54793.0,Diagnósticos genitourinarios crónicos: Nivel 3,,
320,1,61143.0,Insuficiencia cardiaca y otra enfermedad dominante crónica: Nivel 3,,
135,1,51913.0,Arterioesclerosis coronaria: Nivel 3,,
715,1,62506.0,Otra enfermedad dominante crónica y abuso de drogas crónico moderado: Nivel 6,,
886,1,70313.0,EPOC - Dos o más enfermedades crónicas dominantes: Nivel 3,,
920,1,70223.0,Diabetes - EPOC- Otra enfermedad crónica dominante: Nivel 3,,
464,1,50031.0,Hemiplejia adquirida: Nivel 1,,
297,1,57504.0,Trastornos mayores de la personalidad: Nivel 4,,
521,1,62512.0,Abuso de drogas crónico moderado y otra enfermedad moderada crónica: Nivel 2,,
928,1,61162.0,Insuficiencia cardiaca y otra enfermedad moderada crónica: Nivel 2,,
518,1,55833.0,"Anomalías y síndromes cromosómicos, excepto Down: Nivel 3",,
27,1,62601.0,Enfermedad dominante crónica y una o más enfermedades moderadas crónicas: Nivel 1,,
37,1,70133.0,Insuficiencia cardiaca - EPOC - Otra enfermedad crónica dominante: Nivel 3,,
821,1,61452.0,"Diabetes y otra enfermedad crónica, Nivel 2: Nivel 2",,
196,1,70153.0,Insuficiencia cardiaca - Enfermedad cerebrovascular - Otra enfermedad crónica dominante: Nivel 3,,
123,1,62202.0,Otra enfermedad dominante crónica y neoplasia de próstata: Nivel 2,,
723,1,61004.0,Insuficiencia renal crónica y otras enfermedades crónicas dominantes o moderadas: Nivel 4,,
938,1,37541.0,Déficit de atención / Hiperactividad: Nivel 1,,
1060,1,61405.0,Diabetes y enfermedad coronaria avanzada: Nivel 5,,
240,1,70601.0,Tres o más enfermedades crónicas dominantes: Nivel 1,,
999,1,50101.0,Hidrocefalia y otras anomalías cerebrales: Nivel 1,,
96,1,70315.0,EPOC - Dos o más enfermedades crónicas dominantes: Nivel 5,,
1066,1,61601.0,Demencia y otra enfermedad dominante crónica: Nivel 1,,
827,1,51323.0,Anomalías respiratorias mayores: Nivel 3,,
243,1,61142.0,Insuficiencia cardiaca y otra enfermedad dominante crónica: Nivel 2,,
984,1,86644.0,Neoplasia genitourinaria: Nivel 4,,
227,1,61116.0,Insuficiencia cardiaca y diabetes: Nivel 6,,
46,1,54741.0,Estado de trasplante renal: Nivel 1,,
1028,1,61436.0,Diabetes y otra enfermedad moderada crónica: Nivel 6,,
787,1,70126.0,Insuficiencia cardiaca - Diabetes - Otra enfermedad crónica dominante: Nivel 6,,
168,1,54782.0,Anomalías de riñón o tracto urinario: Nivel 2,,
228,1,52662.0,Enfermedad inflamatoria intestinal: Nivel 2,,
714,1,51343.0,Otros diagnósticos pulmonares crónicos mayores: Nivel 3,,
66,1,37542.0,Déficit de atención / Hiperactividad: Nivel 2,,
149,1,50134.0,Enfermedad cerebrovascular sin infarto: Nivel 4,,
348,1,52693.0,Anomalías gastrointestinales: Nivel 3,,
181,1,86561.0,Leucemia no linfática aguda: Nivel 1,,
372,1,61505.0,Enfermedad coronaria avanzada y otra enfermedad dominante crónica: Nivel 5,,
911,1,61303.0,Enfermedad cerebrovascular y diabetes,,
40,1,53101.0,Enfermedad hepática alcohólica: Nivel 1,,
962,1,57492.0,Depresión y otras psicosis: Nivel 2,,
224,1,51382.0,Asma: Nivel 2,,
62,1,57831.0,Abuso de opioides: Nivel 1,,
1007,1,51833.0,Angina y cardiipatía isquémica: Nivel 3,,
939,1,51871.0,Arritmias cardiacas y trastornos de la conducción: Nivel 1,,
460,1,90203.0,Diálisis sin diabetes: Nivel 3,,
620,1,61246.0,EPOC e hipertensión,,
953,1,70701.0,Diabetes - Enfermedad cerebrovascular - Hipertensión: Nivel 1,,
812,1,62604.0,Enfermedad dominante crónica y una o más enfermedades moderadas crónicas: Nivel 4,,
305,1,50752.0,"Ceguera, pérdida de visión y diagnósticos oculares crónicos -Mayor/moderado: Nivel 2",,
321,1,86574.0,Neoplasia de colón: Nivel 4,,
588,1,30191.0,Diagnósticos neuromusculares crónicos y otros diagnósticos neurológicos : Menor Nivel 1,,
646,1,57494.0,Depresión y otras psicosis: Nivel 4,,
58,1,61234.0,EPOC y otra enfermedad moderada crónica,,
668,1,57862.0,Abuso de drogas - Cannabis/NOS/NEC: Nivel 2,,
485,1,62602.0,Enfermedad dominante crónica y una o más enfermedades moderadas crónicas: Nivel 2,,
490,1,53521.0,Artropatía por cristales: Nivel 1,,
391,1,33582.0,Diagnósticos articulares y musculoesqueléticos crónicos - menor: Nivel 2,,
704,1,61701.0,Esquizofrenia y otra enfermedad dominante crónica: Nivel 1,,
805,1,90901.0,Espina bífida: Nivel 1,,
756,1,37892.0,Diagnósticos relacionados con el abuso de drogas: Nivel 2,,
653,1,53441.0,"Historia de fractura de cadera, edad > 64 años: Nivel 1",,
322,1,61322.0,Enfermedad cerebrovascular y otra enfermedad moderada crónica,,
1003,1,70155.0,Insuficiencia cardiaca - Enfermedad cerebrovascular - Otra enfermedad crónica dominante: Nivel 5,,
831,1,20100.0,Dos o más enfermedades agudas significativas de diferentes CDMs excluyendo ORL,,
742,1,51774.0,Anomalías cardiacas septales mayores y cianóticas complejas: Nivel 4,,
823,1,55893.0,Retraso en el desarrollo NOS/NEC/Mixto: Nivel 3,,
351,1,61232.0,EPOC y otra enfermedad moderada crónica,,
1013,1,62405.0,Otra enfermedad dominante crónica y asma: Nivel 5,,
166,1,55822.0,Síndrome de Down: Nivel 2,,
276,1,10110.0,Diagnósticos neurológicos significativos sin otra enfermedad significativa,,
451,1,54391.0,Diagnósticos endocrinos y metabólicos crónicos - Mayor: Nivel 1,,
522,1,90201.0,Diálisis sin diabetes: Nivel 1,,
313,1,54774.0,Nefritis: Nivel 4,,
508,1,70115.0,Insuficiencia cardiaca - Diabetes - Enfermedad cerebrovascular: Nivel 5,,
1076,1,70224.0,Diabetes - EPOC- Otra enfermedad crónica dominante: Nivel 4,,
153,1,70212.0,Diabetes - Enfermedad cerebrovascular - Otra enfermedad crónica dominante: Nivel 2,,
229,1,50144.0,Epilepsia: Nivel 4,,
1064,1,62516.0,Abuso de drogas crónico moderado y otra enfermedad moderada crónica: Nivel 6,,
278,1,86512.0,Neoplasia de aparato digestivo: Nivel 2,,
150,1,51922.0,Hipertensión: Nivel 2,,
205,1,70151.0,Insuficiencia cardiaca - Enfermedad cerebrovascular - Otra enfermedad crónica dominante: Nivel 1,,
484,1,55892.0,Retraso en el desarrollo NOS/NEC/Mixto: Nivel 2,,
655,1,57861.0,Abuso de drogas - Cannabis/NOS/NEC: Nivel 1,,
381,1,50033.0,Hemiplejia adquirida: Nivel 3,,
419,1,86631.0,Neoplasia de prostata: Nivel 1,,
662,1,91103.0,Fibrosis quística: Nivel 3,,
631,1,51802.0,Otros diagnósticos cardiovasculares - mayor: Nivel 2,,
811,1,51864.0,Fibrilación auricular: Nivel 4,,
834,1,70706.0,Diabetes - Enfermedad cerebrovascular - Hipertensión: Nivel 6,,
778,1,53503.0,Amputación y enfermedad ósea: Nivel 3,,
1033,1,86521.0,Leucemia linfática crónica: Nivel 1,,
533,1,57823.0,Abuso de cocaina: Nivel 3,,
185,1,61003.0,Insuficiencia renal crónica y otras enfermedades crónicas dominantes o moderadas: Nivel 3,,
808,1,53484.0,Anomalía o curvatura de columna: Nivel 4,,
337,1,54422.0,"Diagnósticos endocrinos, nutricionales, hidroelectrolíticos e inmunes crónicos - Moderado: Nivel 2",,
794,1,31411.0,Bronquitis crónica: Nivel 1,,
162,1,52383.0,Enfermedad vascular periférica: Nivel 3,,
769,1,53454.0,Estenosis espinal: Nivel 4,,
79,1,86632.0,Neoplasia de prostata: Nivel 2,,
717,1,34102.0,Diagnósticos crónicos de piel - menor: Nivel 2,,
402,1,86514.0,Neoplasia de aparato digestivo: Nivel 4,,
376,1,61435.0,Diabetes y otra enfermedad moderada crónica: Nivel 5,,
1004,1,30172.0,Anomalías de la marcha: Nivel 2,,
364,1,53112.0,Enfermedad hepática mayor excepto alcohólica: Nivel 2,,
917,1,86504.0,Neoplasia de ovario: Nivel 4,,
338,1,55853.0,Trastorno generalizado del desarrollo (autismo): Nivel 3,,
355,1,62002.0,Otra enfermedad dominante crónica y enfermedad psiquiátrica (excepto esquizofrenia): Nivel 2,,
634,1,91001.0,Distrofia muscular progresiva o atrofia espinal muscular: Nivel 1,,
26,1,53513.0,Discopatía y otros diagnósticos crónicos de espalda: Nivel 3,,
604,1,86611.0,Neoplasia de proteinas plasmáticas: Nivel 1,,
318,1,50073.0,Parálisis cerebral NOS: Nivel 3,,
89,1,61211.0,EPOC y enfermedad coronaria avanzada: Nivel 1,,
502,1,61206.0,EPOC y diabetes: Nivel 6,,
398,1,54393.0,Diagnósticos endocrinos y metabólicos crónicos - Mayor: Nivel 3,,
113,1,56571.0,Neoplasia de colon: Nivel 1,,
1022,1,55831.0,"Anomalías y síndromes cromosómicos, excepto Down: Nivel 1",,
151,1,50021.0,Diagnósticos extrapiramidales: Nivel 1,,
214,1,56071.0,Trastornos de la coagulación: Nivel 1,,
283,1,54743.0,Estado de trasplante renal: Nivel 3,,
494,1,70401.0,Enfermedad coronaria avanzada -Enfermedad vascular periférica - Otra enfermedad crónica dominante: Nivel 1,,
134,1,54772.0,Nefritis: Nivel 2,,
956,1,61165.0,Insuficiencia cardiaca y otra enfermedad moderada crónica: Nivel 5,,
326,1,53103.0,Enfermedad hepática alcohólica: Nivel 3,,
312,1,86653.0,Linfoma no Hodgkin: Nivel 3,,
131,1,61411.0,Diabetes y otra enfermedad dominante crónica: Nivel 1,,
621,1,61226.0,EPOC y otra enfermedad dominante crónica: Nivel 6,,
425,1,61132.0,Insuficiencia cardiaca y enfermedad cerebrovascular: Nivel 2,,
262,1,51814.0,Enfermedades valvulares: Nivel 4,,
888,1,56572.0,Neoplasia de colon: Nivel 2,,
889,1,70712.0,Diabetes - Hipertensión - Otra enfermedad crónica dominante: Nivel 2,,
315,1,53104.0,Enfermedad hepática alcohólica: Nivel 4,,
