cod_prinactivo,Frequency.11,codes,spanish description,english description,comment
300179A,1192.0,1101,BOLSAS UROST RES SINT ADH  MIC,,
200596A,1192.0,458,NORTRIPTILINA + DIAZEPAM,,
200339A,1186.0,405,NORETISTERONA + ESTRADIOL (DOSIS SECUENCIALES),,
200797A,1172.0,538,ETONOGESTREL + ETINILESTRADIOL,,
201242A,1163.0,711,ACETATO DE NOMEGESTROL + ESTRADIOL,,
7230A,1160.0,1505,TIANEPTINA,,
3319A,1152.0,1326,BROMOCRIPTINA,,
300201A,1136.0,1106,CALCETIN ELASTICO TERAPEUTICO,,
300007A,1132.0,1071,ALGODON ARROLLADO MEZCLA,,
2923A,1125.0,2121,ATAZANAVIR,,
201205A,1117.0,700,CIPROHEPTADINA CETOGLUTARATO + ARGININA ASPARTATO,,
201223A,1110.0,705,BERBERINA + LEVADURA ROJA + POLICOSANOLES + COENZIMA Q10 + ASTAXANTINA + ACIDO FOLICO,,
2370A,1109.0,888,GANCICLOVIR,,
200972A,1107.0,622,PARACETAMOL + CLORFENAMINA + DEXTROMETORFANO + ACIDO ASCORBICO + CAFEINA,,
300851A,1104.0,1277,COMPLETAS POLIMERICAS HIPERPROTEICA HIPOCALORICAS CON FIBRA,,
300209A,1102.0,1113,COLECTOR ORINA CON APOSITO,,
200876A,1101.0,577,CLORHEXIDINA + BENZOCAINA + ENOXOLONA,,
100331A,1093.0,1784,AGUJA INSULINA,,
8266A,1090.0,1786,ETRAVIRINA,,
300699A,1089.0,1212,MODULOS PROTEINA ENTERA,,
300011A,1089.0,1074,ALGODON ZIG-ZAG PURO,,
200245A,1088.0,372,HIDROCORTISONA +  TIROTRICINA + ISOPROPILBENZATROPINA,,
5061A,1083.0,1420,POLISACARIDOS CAPSULARES PNEUMOCOCO,,
300199A,1079.0,1104,BRAGUERO INGUINAL DERECHO,,
2151A,1078.0,821,PIRANTEL,,
100397A,1068.0,52,TOALLITA HIGIENE OCULAR,,
8087A,1060.0,1560,RETAPAMULINA,,
201308A,1055.0,751,SACCHAROMYCES BOULARDII + L ACTOBACILLUS RHAMNOSUS,,
2737A,1054.0,989,ZAFIRLUKAST,,
201309A,1052.0,1824,OMBITASVIR+PARITAPREVIR+RITONAVIR,,
3186TG,1047.0,1303,URIDINA TRIFOSFATO,,
200005A,1037.0,310,ACETILSALICILICO ACIDO + CODEINA + CAFEINA,,
2159A,1035.0,825,PIRISUDANOL,,
2369A,1027.0,887,SELEGILINA,,
1840A,1027.0,273,LEVONORGESTREL,,
8111A,1026.0,1565,DAPOXETINA,,
100405A,1018.0,2022,ALERGENOS INMUNAL,,
100411A,1009.0,56,LACTOBACILLUS RHAMNOSUS CEPA GG,,
100278A,1005.0,24,SOLUCION HIGIENE INTIMA,,
2014A,1004.0,785,NICERGOLINA,,
201178A,994.0,687,ACIDOS GRASOS + FOSFATIDILSERINA + ACIDO FOLICO + VITAMINA E + VITAMINA B12,,
2120A,994.0,809,PERFENAZINA,,
300783A,993.0,1254,APOSITO DE HIDROCOLOIDE,,
138OX,990.0,176,ZINC OXIDO*,,
2406A,989.0,898,NICOTINA,,
100298A,978.0,32,PROANTOCIANIDADINAS,,
100392A,962.0,1887,BACTERIAS INMUNOTEK,,
1220A,962.0,136,CARDO MARIANO,,
8089A,960.0,1792,LENALIDOMIDA,,
100A,956.0,73,BENAZEPRIL,,
9079A,955.0,2048,DASABUVIR,,
61A,950.0,1458,ASCORBICO ACIDO,,
1107A,949.0,1817,EFAVIRENZ,,
7371A,948.0,2036,LAMIVUDINA,,
8360A,947.0,1896,GOLIMUMAB,,
100267A,939.0,17,CREMA HIDRATANTE CORPORAL,,
300726A,937.0,1227,BOLSAS RECOGIDA ORINA PIERNA MULTICANAL,,
545A,934.0,1431,CALAMINA*,,
2329A,930.0,871,FEPRADINOL,,
7016A,930.0,1489,TRANDOLAPRIL,,
100401A,928.0,1830,BACTERIAS BIAL,,
668A,923.0,1472,CLOROQUINA,,
300835A,909.0,1930,APOSITO POLIACRILATO CON SOLUCION RINGER,,
200520A,908.0,2043,RITONAVIR + LOPINAVIR,,
2946A,894.0,1057,AMINOLEVULINICO ACIDO,,
9996A,880.0,1996,COLISTIMETATO,,
2974A,879.0,1060,ATOMOXETINA,,
200123A,879.0,339,CORNEZUELO CENTENO EXTO + PASSIFLORA + SALIX,,
200841A,857.0,556,LIDOCAINA + CARRAGAHEN  + TITANIO OXIDO,,
335A,855.0,1330,IDOXURIDINA,,
300470A,853.0,1170,TIRAS REACTIVAS ACETONA ORINA,,
2991A,853.0,2107,OMALIZUMAB,,
8278A,851.0,2046,CERTOLIZUMAB PEGOL,,
8654A,850.0,2007,DACLATASVIR,,
201312A,849.0,753,AZELASTINA + FLUTICASONA,,
100395A,843.0,51,BACTERIAS API,,
21FO,835.0,836,CALCIO FOSFATO*,,
8267A,834.0,1575,BROMFENACO,,
1269A,834.0,2066,SIROLIMUS,,
201104A,829.0,648,DIMENHIDRANATO + ALMIDON,,
7283A,829.0,1514,ACAMPROSATO,,
200094A,826.0,331,CILAZAPRIL + HIDROCLOROTIAZIDA,,
200574A,825.0,449,NEOMICINA + BECLOMETASONA,,
201259A,824.0,723,ACIDOS GRASOS OMEGA 3 + VITAMINA E,,
200801A,824.0,540,DEXTROMETORFANO + GUAIFENESINA,,
200654A,823.0,486,CLEMASTINA + DEXAMETASONA,,
300639A,820.0,1198,ESPARADRAPO HIPOALERGICO FLEXIBLE,,
400048EX,813.0,1384,JARABE SIMPLE,,
300635A,813.0,1197,VENDAJE TUBULAR,,
98A,806.0,1670,ACETOHIDROXAMICO ACIDO,,
845A,804.0,1604,COLESTIPOL,,
7298A,800.0,1515,APOMORFINA,,
300779A,790.0,1252,APOSITO DE ESPUMA POLIURETANO EXTRAFINO CON SILICONA,,
272A,776.0,984,FLUOROURACILO,,
200723A,773.0,505,ETAMBUTOL + ISONIAZIDA + PIRAZINAMIDA + RIFAMICINA,,
3276A,773.0,1322,CEFACLOR,,
300520A,769.0,1184,APOSITOS B OSTOM RES SINT MIC ACOPLAM ADH,,
200488A,766.0,437,CIPROTERONA + ESTRADIOL,,
200585A,763.0,455,RUSCOGENINA + TRIMEBUTINA,,
2044A,762.0,791,CEFTIBUTENO,,
601A,762.0,1451,CIPROHEPTADINA,,
1060A,761.0,1776,NEVIRAPINA,,
1074A,757.0,2044,FOLITROPINA BETA,,
2775A,748.0,1004,FIBRA VEGETAL,,
300692A,745.0,1207,FORMULAS COMPLETAS OLIGOMERICAS HIPERPROTEICAS,,
300200A,745.0,1105,BRAGUERO INGUINAL IZQUIERDO,,
300841A,745.0,1742,APOSITO DE HIDROFIBRA DE HIDROCOLOIDE CON SULFADIAZINA ARGENTICA,,
300792A,741.0,1261,APOSITO DE HIDROCOLOIDE Y ALGINATO,,
300698A,739.0,1211,COMPLETAS POLIMERICAS HIPERPROTEICA HIPOCALORICAS,,
300363A,738.0,1152,SONDA VESICAL LATEX,,
1078A,734.0,87,MESNA,,
300772A,734.0,1247,APOSITO DE ESPUMA POLIURETANO CON PLATA HIDROCOLOIDE BORDE,,
120A,730.0,130,CICLOFOSFAMIDA,,
2790A,724.0,1011,TAZAROTENO,,
200058A,719.0,320,BENCILPENICILINA ( SODICA + BENZATINA ) + FENOXIMETILPENICILINA,,
201233A,715.0,707,PREDNISONA + NEOMICINA,,
85A,708.0,1617,BENZOCAINA*,,
1286A,703.0,154,DIMENHIDRINATO,,
279A,702.0,1017,AGUA OXIGENADA *,,
119A,696.0,129,GLUCOSA*,,
90396A,695.0,1647,LACTOBACILLUS PLANTARUM,,
300486A,695.0,1178,SONDA VESICAL BAJA FRICCION TIEMANN,,
8467A,694.0,1891,DOLUTEGRAVIR,,
483A,694.0,1405,BENZBROMARONA,,
200808A,690.0,543,PARACETAMOL + FENILEFRINA + CLORFENAMINA,,
200863A,688.0,569,AMILMETACRESOL + DICLOROBENCILICO ALCOHOL,,
3735CH,682.0,1357,DILTIAZEM CLORHIDRATO,,
201324A,682.0,761,CANAGLIFLOZINA + METFORMINA,,
201352A,678.0,1760,DARUNAVIR + COBICISTAT,,
1065A,674.0,2113,TEMOZOLOMIDA,,
200238A,673.0,369,GONADOTROFINA MENOPAUSIA HUMANA (HMG) (MENOTROPINA),,
300840A,672.0,1678,APOSITO DE ESPUMA CON POLIHEXAMETILENO BIGUANIDA (PHMB),,
8017B,665.0,1552,ANANAS COMOSUS (L.) MERR.,,
201201A,664.0,697,GINKGO BILOBA + MAGNESIO,,
201236A,661.0,709,VASELINA + ACIDO SALICILICO,,
1118A,659.0,1872,CETRORELIX,,
200416A,655.0,428,SOLUCION GLUCOSALINA,,
117A,653.0,125,TETRACICLINA,,
201279A,652.0,736,CLINDAMICINA + BENZOILO PEROXIDO,,
201271A,647.0,1931,ELVITEGRAVIR + COBICISTAT + EMTRICITABINA + TENOFOVIR,,
200866A,636.0,570,CLORHEXIDINA + BENZOCAINA,,
300800A,629.0,1265,APOSITO DE HIDROGEL EN MALLA,,
200516A,620.0,442,VIOLETA DE GENCIANA EN ASOCIACION,,
8353A,618.0,1775,ELTROMBOPAG,,
200024A,616.0,313,ALTIZIDA + ESPIRONOLACTONA,,
300766A,611.0,1243,APOSITO DE ESPUMA POLIURETANO CON GEL,,
200745A,611.0,517,SOLUCION ELECTROLITICA ISOTÓNICA,,
7057A,607.0,1492,CILAZAPRIL,,
501179LR,603.0,1948,ALERGENOS EUROFAR ALERGI,,
201097A,599.0,642,TRIMETOPRIM + SULFAMETOXAZOL + BROMHEXINA + EXTO BALSAMO TOLU,,
2861A,599.0,2047,VALGANCICLOVIR,,
2006A,598.0,499,NOSCAPINA,,
928A,595.0,1658,FLUOCINONIDA,,
1720A,594.0,248,HIDRALAZINA,,
1077A,587.0,86,ORLISTAT,,
778A,582.0,1548,DIHIDROERGOCRISTINA,,
200733A,580.0,511,FLUOCINOLONA + FRAMICETINA + LIDOCAINA,,
200817A,576.0,545,LACTOBACILLUS BIPHIDUS + LACTOBACILLUS ACIDOPHILUS,,
2949A,570.0,1882,ANAGRELIDA,,
2785A,563.0,1008,ENTACAPONA,,
200796A,563.0,537,NORELGESTROMINA + ETINILESTRADIOL,,
405A,563.0,1386,MERCAPTOPURINA,,
3655A,556.0,1346,POLIESTIRENO SULFONATO,,
2498HY,551.0,2115,EPOETINA BETA,,
8537A,550.0,1791,RILPIVIRINA,,
930A,550.0,1659,FLUOCORTOLONA,,
2882A,549.0,1850,BOSENTAN,,
9999A,546.0,1673,AGUA PARA INYECCION,,
2828A,546.0,2027,GLATIRAMERO ACETATO,,
300838A,545.0,2094,APOSITO DE COLAGENO CON CELULOSA OXIDADA REGENERADA Y PLATA,,
200892A,542.0,585,HIDROCORTISONA SUCCINATO + RIBOFLAVINA+ PIRIDOXINA + ASCORBATO SODICO,,
2883A,539.0,1866,PEGINTERFERON ALFA-2 A,,
201202A,539.0,698,CORTISONA ACETATO + CLORANFENICOL + ETACRIDINA LACTATO + OXIDO DE ZINC,,
2350A,537.0,880,ESPAGLUMICO ACIDO,,
300522A,532.0,1185,BOLSAS COLOST SIST DOBLE ACOPLAMIENTO ADHESIVO,,
200932A,531.0,601,DEXAMETASONA + NEOMICINA + POLIMIXINA B*,,
8269A,530.0,1576,VACCINIUM MACROCARPUM (ARANDANO ROJO),,
201224A,529.0,706,PROTEINAS SUERO LECHE + METIONINA + VITAMINA E,,
775A,529.0,1547,DIHIDROCODEINA,,
2145A,529.0,819,MISOPROSTOL,,
803A,529.0,1555,BENZOILO PEROXIDO,,
1906A,526.0,285,PETIDINA,,
300364A,526.0,1153,SONDA VESICAL NELATON,,
300006A,526.0,1070,ACCES SIST IRRIG COLOST,,
618PR,521.0,1457,CLOBETASOL PROPIONATO,,
3404SO,521.0,1334,HIALURONATO SODICO,,
1464A,518.0,192,ETAMBUTOL,,
300659A,516.0,1200,FILTRO LARINGECTOMIA,,
300095A,516.0,1088,BOLSAS KARAYA ADHESIVO MICROPORO Y FILTRO,,
1651A,515.0,230,GLICEROL,,
201193A,511.0,694,SULFAMETIZOL + FENAZOPIRIDINA,,
3341A,507.0,1328,SUERO FISIOLOGICO*,,
549A,506.0,1434,CALCITONINA,,
200583A,505.0,454,BETAMETASONA + DEXCLORFEMIRAMINA,,
201093A,504.0,639,AMINOACRIDINA+HEMISUCCIONATO DE HIDROCORTISONA+ALANTOÍNA+LIDOCAÍNA CLORHIDRATO,,
200705A,504.0,503,FELODIPINO + RAMIPRIL,,
3888A,501.0,1376,ALFACALCIDOL,,
2866A,497.0,1038,FONDAPARINUX,,
200816A,493.0,544,RESORCINOL + DEXAMETASONA + TETRAINA CLORHIDRATO,,
100297A,492.0,31,GEL HIDRATANTE VAGINAL,,
8687A,491.0,1627,TREHALOSA,,
200948A,488.0,607,CALENDULA EXTO + AGUA HAMAMELIS + ACIDO BORICO + TETRABORATO DE SODIO,,
2097A,487.0,800,NISOLDIPINO,,
300424A,483.0,1166,VENDA GASA HIDROFILA,,
201154A,482.0,671,UREA + ADEPS LANAE + ACETONIDO TRIAMCINOLONA,,
100391A,480.0,50,BACTERIAS PROBELTE PHARMA,,
300813A,479.0,1870,SISTEMA FIJACION VIAS PERIFERICAS,,
200934A,477.0,602,ACIDO SALICILICO + ANTRAQUINONA GLUCOSIDOS,,
7431A,476.0,1541,TELITROMICINA,,
3037A,475.0,1285,SOBREROL,,
1848A,475.0,275,LINCOMICINA,,
300360A,471.0,1149,SIST IRRIG COLOST,,
145A,468.0,191,PANTENOL,,
100377A,467.0,49,ISOFLAVONAS,,
201341A,466.0,1759,DOLUTEGRAVIR + ABACAVIR + LAMIVUDINA,,
201012A,465.0,625,RETINOL+COLECALCIFEROL+OXIDO DE ZINC,,
200820A,463.0,546,OPIO EXTO + BELLADONA EXTO,,
429A,460.0,1391,FLUTAMIDA,,
480A,459.0,1404,BENZALCONIO*,,
300015A,456.0,1078,APOSITOS B OSTOM ARO RES SINT MIC C-ESP,,
300738A,452.0,2110,JERINGA INSULINA CON AGUJA,,
2889A,449.0,2095,PEGFILGRASTIM,,
8102A,448.0,2097,MARAVIROC,,
1917A,445.0,289,MESTEROLONA,,
2885A,444.0,1041,OSELTAMIVIR,,
3865A,441.0,1371,DANAZOL,,
1181A,440.0,1936,GANIRELIX (D.O.E),,
1790A,440.0,261,ISONIXINO,,
300527A,435.0,1187,APOSITOS B OSTOM RES SINT ACOPLAM ADH,,
2348A,435.0,878,INTERFERON ALFA,,
100254A,434.0,10,FAJA,,
100251A,433.0,9,ARANDANO (VACCINIUM MYRTILLUS),,
2833A,433.0,2112,IMATINIB,,
745SO,426.0,1544,DICLOFENACO SODICO,,
1391A,426.0,179,FLURBIPROFENO,,
300214A,421.0,1116,FORMULAS COMPLETAS OLIGOMERICAS NORMOPROTEICAS,,
200597A,421.0,459,CLOSTRIDIOPEPTIDASA + NEOMICINA,,
300358A,421.0,1148,SIST COLOST CONTINENTE AADH,,
1556A,419.0,205,FLAVOXATO,,
200248A,418.0,373,HIDROCORTISONA + NEOMICINA,,
525A,415.0,1429,BUMETANIDA,,
201061A,412.0,2145,MELITRACENO + FLUPENTIXOL,,
201244A,412.0,712,ACEITE DE ALGAS+ZEXANTINA+LUTEINA+DHA+TOCOFEROL+ACIDO ASCÓRBICO,,
201395A,410.0,783,ERGOTAMINA + CAFEINA,,
200848A,408.0,558,MENTOL + ALCANFOR,,
300420A,406.0,1165,VENDA DE GASA HIDROFILA CAMBRIC,,
100428A,393.0,64,LOCION EMOLIENTE,,
2498OV,391.0,2070,METOXI-POLIETILENGLICOL-EPOETINA BETA,,
2277A,390.0,856,ALBENDAZOL,,
7268A,389.0,1509,ANTIGENO HEPATITIS A,,
2878A,388.0,2045,VORICONAZOL,,
300830A,384.0,1876,APOSITO HIDROFIBRA CON SILICONA,,
2769A,384.0,1002,EOSINA*,,
632A,382.0,1460,CLOMIFENO,,
8052A,381.0,2072,DEFERASIROX,,
3198A,376.0,1308,VASELINA*,,
200595A,376.0,457,CLOROCARVACROL + MENTOL + ICTAMOL,,
300354A,376.0,1145,PARCHES OCULARES PEQUEÑOS,,
1624A,375.0,223,INMUNOGLOBULINA HUMANA NORMAL,,
200804A,374.0,542,SALICILATO + ALCANFOR + MENTOL,,
201286A,373.0,741,ACIDO ALGINICO+BICARNONATO SODICO+BICARBONATO CALCIO,,
8043A,372.0,1756,ENTECAVIR,,
856A,368.0,1614,DIFLUCORTOLONA,,
3197A,366.0,1307,VANCOMICINA,,
261A,361.0,1719,FUMARICO ACIDO,,
7377A,360.0,1865,RILUZOL,,
300210A,359.0,1114,COLECTOR ORINA CON TIRA,,
1713A,357.0,247,HEXETIDINA,,
300660A,357.0,1201,APOSITO ADHESIVO FILTRO LARINGECTOMIA,,
201315A,354.0,756,PARACETAMOL + ACETILCISTEINA,,
131A,354.0,160,BORICO ACIDO*,,
636A,353.0,1463,CLONIDINA,,
8088A,351.0,2005,ABATACEPT,,
2495A,350.0,921,OCTREOTIDA,,
300755A,346.0,1702,APOSITO CON CARBON,,
144A,345.0,189,POLIVITAMINAS SOLAS (DEXPANTENOL),,
200299A,344.0,393,MEDROXIPROGESTERONA + TETRIZOLINA,,
161SU,344.0,222,SELENIO SULFATO,,
8347A,342.0,2016,FINGOLIMOD,,
201140A,337.0,1682,SIMETICONA+PROTEASA+LIPASA+CELULASA+AMILASA,,
200084A,335.0,325,CALCIO LACTATO  +  COLECALCIFEROL,,
300367A,327.0,1156,SUSPENSORIO,,
300467A,326.0,1168,VENDA DE MALLA HIDROFILA,,
1704A,324.0,245,CELIPROLOL,,
201023A,323.0,627,ACIDO ASCORBICO + SODIO PERBORATO,,
200874A,322.0,575,ACETILSALICILICO + CLORFENAMINA + FENILEFRINA,,
200790A,322.0,531,GESTODENO + ETINILESTRADIOL,,
200401A,320.0,425,RIFAMPICINA + ISONIAZIDA  + PIRAZINAMIDA,,
8289A,316.0,1868,TOCILIZUMAB,,
1396A,315.0,182,DOXILAMINA,,
100265A,313.0,15,CREMA HIDRATANTE FACIAL,,
300727A,311.0,1228,BOLSAS UROST RES SINT ADH MIC CONVEXA,,
300346A,308.0,1139,MODULOS AMINOACIDOS,,
847A,308.0,1608,CROMOCARBO,,
8722A,306.0,1634,ALBIGLUTIDA,,
201170A,304.0,681,ARANDANO ROJO + VITAMINA C,,
890PR,302.0,1643,TESTOSTERONA PROPIONATO,,
200389A,302.0,422,PYGEUM AFRICANUM + BENCIDAMINA,,
1043A,302.0,77,BALSAMO PERU,,
200895A,301.0,586,PIRIDOXINA + TOCOFEROL + RETINOL,,
1660A,301.0,235,GLISENTIDA,,
200113A,300.0,335,CLORFENAMINA + DIFENHIDRAMINA + FENILEFRINA,,
855A,299.0,1611,DIFLORASONA,,
2688A,298.0,1888,LANREOTIDA,,
164A,296.0,229,NANDROLONA,,
9066A,295.0,1650,UMECLIDINIO,,
1442A,295.0,188,ESTANOZOLOL,,
200273A,294.0,382,ISONIXINO + SALICILATO METILO,,
201253A,291.0,719,POVIDONA + GLICERINA,,
200789A,289.0,530,CLORMADINONA + ETINILESTRADIOL,,
372A,287.0,1355,AMIKACINA,,
155A,287.0,206,TRETINOINA,,
138SU,284.0,177,ZINC SULFATO,,
201171A,279.0,682,ISOFLAVONAS DE SOJA + ACLCIO + VIT D + VIT B,,
201172A,277.0,683,INOSITOL + ACIDO FOLICO,,
1253A,276.0,143,NATEGLINIDA,,
300834A,275.0,1735,APOSITO DE ALGINATO CON CARBOXIMETILCELULOSA,,
21A,274.0,1855,CALCIO,,
100490A,274.0,70,ABOSRBENTE INC ORINA SUPER NOCHE PANTS,,
201250A,271.0,716,LUTEINA + ZEAXANTINA + VITAMINAS + MINERALES,,
300819A,269.0,1949,LOCION LIMPIADORA ANTIMICROBIANA,,
300812A,268.0,1730,APOSITO DE COLAGENO CON CELULOSA OXIDADA REGENERADA,,
200563A,266.0,1906,PERFENAZINA + AMITRIPTILINA,,
471CH,265.0,1403,BENCIDAMINA CLORHIDRATO,,
2591A,265.0,948,MOCLOBEMIDA,,
1110A,264.0,1960,INFLIXIMAB,,
698DN,264.0,1482,CROMOGLICATO DISODICO,,
2668A,262.0,969,ANTIGENO VI POLISACARIDO CAPSULAR SALMONELLA TYPHI,,
300757A,261.0,1236,APOSITO DE ALGINATO CON  Zn+Mn+Ca,,
8154A,260.0,1805,FAMPRIDINA,,
125ÑD,255.0,149,SODIO FOSFATO MONOBASICO DIHIDRO,,
200871A,255.0,573,ACIDO SALICILICO + ACIDO ACETICO,,
49A,254.0,1413,PROMETAZINA,,
200232A,249.0,368,GELATINA,,
300852A,249.0,1790,ABSORBENTE INC ORINA NOCHE ANAT,,
1214A,247.0,132,UREA,,
8256A,247.0,1572,COLESEVELAM,,
2255SU,246.0,850,QUININA SULFATO,,
1996A,245.0,306,NAFAZOLINA,,
200875A,245.0,576,PARACETAMOL + CAFEINA + BROMFENIRAMINA,,
201220A,243.0,704,CASCARA SAGRADA + FRANGULA  EXTO SECO,,
8349A,242.0,1851,ABIRATERONA,,
201089A,241.0,637,BALSAMO PERU + ACEITE RICINO,,
300487A,239.0,1179,SONDA VESICAL BAJA FRICCION NELATON ADOLESCENTE,,
1132A,238.0,105,PRAZOSINA,,
22HH,238.0,865,MAGNESIO HIDROXIDO,,
200967A,236.0,618,MEDROXIPROGESTERONA + TETRIZOLINA + CLORANFENICOL,,
200043A,236.0,316,ATENOLOL + BENDROFLUMETIAZIDA,,
3021A,234.0,1282,SENOSIDOS A-B,,
100273A,233.0,20,CHAMPU,,
300013A,233.0,1076,APOSITOS B OSTOM ARO RES SINT C-ESP,,
201127A,232.0,659,ADAPALENO + PEROXIDO DE BENZOILO,,
200826A,232.0,549,MAGNESIO DIHIDROXIDO + SIMETICONA,,
2024A,230.0,787,HIDROQUINONA,,
201157A,227.0,673,UREA + ACETONIDO TRIAMCINOLONA,,
201335A,225.0,770,MELATONINA + B6 + ZINC + L-TRIPTOFANO,,
300685A,224.0,1203,FORMULA EXENTA DE LIPIDOS,,
200478A,224.0,1729,ZIDOVUDINA + LAMIVUDINA,,
280A,223.0,1020,TEGAFUR,,
300342A,223.0,1135,MUSLERA,,
201237A,222.0,710,ISOFLAVONAS + CALCIO + VITAMINA D,,
201175A,221.0,1818,DRONABINOL + CANNABIDIOL,,
3192A,219.0,1305,VALERIANA,,
200908A,218.0,591,DEXTROMETORFAN + DOXILAMINA + PARACETAMOL + EFEDRINA,,
200298A,218.0,392,MEDROXIPROGESTERONA + ESTRADIOL,,
8399A,216.0,1600,LISDEXANFETAMINA,,
201158A,215.0,674,UREA + BETAMETASONA DIPROPIONATO,,
189A,214.0,284,CEFTAZIDIMA,,
201262A,212.0,725,COLECALCIFEROL + CALCIO + MAGNESIO + LACTOBACILLUS SPOROGENES + EXTRACTO DE SOJA + EXTRACTO DE MAGNOLIA,,
403A,212.0,1385,MELFALAN,,
2018A,211.0,1743,UROFOLITROPINA,,
200215A,211.0,361,FLUOCINOLONA + ANTIBIOTICOS,,
200536A,211.0,445,EMULSION LIPIDICA,,
2583A,209.0,1726,VINORELBINA,,
201278A,207.0,735,UREA + ADEPS LANAE + ACETONIDO TRIAMCINOLONA + ACIDO SALICILICO,,
100300A,203.0,34,LOCION HIDRATANTE,,
300198A,203.0,1103,BRAGUERO INGUINAL BILATERAL,,
100261A,203.0,12,GEL BAÑO PH NEUTRO,,
200317A,203.0,398,NEOMICINA +  HIDROCORTISONA,,
100286A,202.0,27,COMPLEMENTO ALIMENTICIO PIEL Y FANERAS,,
200538A,202.0,446,FENAZONA + RUTOXIDO + ADRENALINA + NAFAZOLINA,,
300410A,201.0,1163,GASA ESTERIL ALGODON HIDROFILO TIRA,,
300525A,200.0,1186,BOLSAS ILEOST SIST DOBLE ACOPLAM ADH,,
200854A,199.0,563,SALICILATO METILO + ALCANFOR + MENTOL + ESENCIA TREMENTINA,,
2127A,198.0,811,PICOSULFATO SODICO,,
300010A,197.0,1073,ALGODON ZIG-ZAG MEZCLA,,
200822A,195.0,548,SIMETICONA + LOPERAMIDA,,
300473A,194.0,1173,TIRAS REACTIVAS GLUC Y ACT.ORINA,,
200326A,194.0,401,NEOMICINA + ESTREPTOMICINA  +  FORMILSULFATIAZOL,,
201160A,192.0,676,FITINA + VITAMINA A + ZINC,,
300745A,191.0,1232,EMPAPADOR DE CELULOSA,,
200509A,190.0,1909,RUSCOGENINA EN ASOCIACION,,
7429A,188.0,1539,DIENOGEST(D.C.I.- R),,
200787A,188.0,529,TETRACAINA + NAFAZOLINA,,
1360A,188.0,167,PENICILAMINA,,
1850A,186.0,277,LINESTRENOL,,
491VA,185.0,1410,BETAMETASONA 17-VALERATO,,
200865A,185.0,1992,DEXTROMETORFANO + PSEUDOEFEDRINA,,
1944A,183.0,297,METILERGOMETRINA,,
8045A,183.0,2085,SUNITINIB,,
-2,182.0,308,[Sin referencia],,
300362A,182.0,1151,SONDA RECTAL,,
200918A,179.0,594,CLORFENAMINA + PARACETAMOL + PSEUDOEFEDRINA,,
509A,178.0,1422,BREA HULLA,,
780A,178.0,2166,DIHIDROERGOTOXINA,,
300221A,178.0,1120,DUCHA VAGINAL,,
1962A,176.0,301,METOXALENO,,
201203A,176.0,699,ATENOLOL + HIDROCLOROTIAZIDA + AMILORIDA,,
200833A,174.0,552,PLANTAGO + CASSIA ANGUSTIFOLIA,,
1849A,174.0,276,LINDANE,,
201159A,174.0,675,UREA + LANOLINA + AC SALICILICO + ALANTOINA + ACETONIDO TRIAMCINOLONA,,
201094A,172.0,640,MACROGOL + SODIO SULFATO ANHIDRO + SODIO CLORURO + POTASIO CLORURO + ÁCIDO ASCÓRBICO + ASCORBATO DE SODIO,,
500904LR,172.0,1414,SOJA,,
300325A,171.0,1132,INHALADOR,,
957C,170.0,1662,ALCOHOL ISOPROPILICO,,
1251A,169.0,1885,ACIDO ZOLEDRONICO,,
1002A,169.0,33,PAROMOMICINA,,
200950A,168.0,609,PASTA LASSAR,,
201152A,167.0,669,ACETONIDO TRIAMCINOLONA + ACIDO SALICILICO,,
300715A,167.0,1840,VENDAJE COMPRESIÓN MULTICAPA,,
1939A,167.0,293,HEPARINOIDES,,
878A,166.0,1635,ETIDRONICO ACIDO,,
1380A,164.0,173,DISOPIRAMIDA,,
300112A,162.0,1093,BOLSAS RESINA SINTETICA  FILTRO,,
1695A,162.0,243,HAMAMELIS EXTO FLUIDO,,
300839A,161.0,2077,APOSITO CON IODOPOVIDONA,,
1815A,160.0,268,LACTASA,,
200076A,160.0,322,BUCLIZINA + ASOCIACION,,
128A,160.0,155,CLORAMBUCILO,,
300843A,160.0,1910,SONDA RECTAL + ACCESORIOS (15 U + 1 CONTENEDOR DE AGUA),,
201141A,158.0,666,METOCLOPRAMIDA+DEANOL+CIPROHEPTADINA,,
300769A,157.0,1245,APOSITO DE ESPUMA POLIURETANO CON HIDROCOLOIDE Y BORDE,,
100287A,156.0,28,BALSAMO NARIZ Y LABIOS,,
100272A,156.0,19,VALERIANA + ISOFLAVONAS DE SOJA,,
3840A,155.0,1365,CEFOTAXIMA,,
201101A,154.0,645,ALMIDÓN + OXIDO DE ZINC,,
2693A,154.0,971,QUINAGOLIDA,,
8474A,153.0,1607,RETIGABINA,,
201264A,152.0,726,FORTASYN CONNECT,,
300837A,151.0,2064,APOSITO DE CELULOSA CON PETROLATO,,
201336A,151.0,771,CLORHEXIDINA DIGLUCONATO + LIDOCAINA HCL + NISTATINA,,
201251A,151.0,717,LUTEINA + ZEAXANTINA + ACIDOS OMEGA 3 + VITAMINAS + MINERALES,,
8466A,149.0,2050,RUXOLITINIB,,
200872A,149.0,574,PARACETAMOL + PSEUDOEFEDRINA + DEXTROMETORFAN,,
2339A,149.0,874,ALMASILATO,,
2595A,147.0,951,BAMBUTEROL,,
