fecha_inicio,Frequency.2
2007-10-05,13072.0
2007-06-25,13001.0
2015-12-26,12980.0
2007-07-04,12975.0
2007-09-17,12915.0
2007-12-28,12915.0
2016-03-28,12888.0
2007-09-27,12885.0
2007-12-21,12871.0
2007-10-11,12866.0
2016-03-20,12858.0
2007-04-24,12856.0
2007-07-03,12841.0
2007-05-18,12728.0
2007-05-03,12720.0
2007-10-19,12686.0
2015-01-03,12685.0
2007-09-20,12680.0
2007-12-27,12649.0
2007-07-02,12643.0
2007-04-23,12632.0
2015-01-11,12601.0
2007-04-26,12584.0
2007-07-10,12574.0
2007-06-08,12551.0
2007-07-11,12548.0
2007-12-26,12497.0
2008-03-31,12473.0
2007-09-10,12454.0
2007-09-12,12378.0
2015-10-12,12369.0
2007-07-09,12319.0
2007-04-18,12283.0
2016-03-05,12281.0
2015-04-06,12281.0
2015-02-01,12264.0
2007-09-11,12255.0
2015-01-10,12243.0
2016-03-12,12239.0
2007-06-15,12206.0
2016-03-13,12188.0
2007-04-03,12183.0
2007-03-27,12182.0
2015-01-06,12177.0
2007-05-11,12171.0
2016-01-09,12168.0
2007-07-18,12154.0
2007-05-25,12093.0
2015-02-14,12056.0
2015-02-07,12056.0
2016-04-02,12055.0
2007-04-17,12035.0
2013-12-28,12035.0
2007-04-02,12033.0
2007-07-24,12032.0
2015-02-22,12012.0
2007-03-14,11983.0
2015-12-08,11970.0
2007-09-04,11969.0
2007-07-17,11938.0
2015-01-31,11937.0
2016-03-24,11924.0
2007-05-10,11922.0
2014-12-27,11917.0
2016-03-06,11912.0
2007-06-01,11910.0
2015-02-15,11907.0
2016-06-26,11898.0
2007-07-05,11891.0
2014-01-04,11874.0
2015-05-03,11868.0
2007-07-25,11860.0
2007-04-04,11826.0
2015-03-01,11822.0
2016-01-10,11816.0
2007-09-13,11812.0
2007-04-19,11810.0
2015-01-25,11785.0
2006-10-24,11754.0
2015-03-28,11752.0
2007-09-05,11750.0
2006-10-25,11748.0
2007-03-28,11738.0
2007-09-21,11731.0
2007-03-21,11706.0
2007-05-04,11706.0
2007-03-05,11703.0
2007-07-23,11703.0
2016-02-14,11700.0
2007-07-19,11697.0
2007-07-12,11694.0
2015-12-20,11672.0
2007-07-31,11648.0
2015-12-19,11631.0
2016-02-06,11627.0
2007-03-13,11619.0
2015-07-11,11609.0
2007-07-16,11604.0
2015-10-04,11594.0
2016-02-13,11591.0
2006-10-23,11587.0
2007-06-22,11584.0
2015-01-24,11583.0
2015-12-07,11583.0
2007-11-02,11583.0
2016-03-25,11559.0
2015-01-04,11556.0
2015-02-08,11508.0
2016-01-03,11500.0
2007-04-11,11495.0
2014-01-19,11490.0
2016-04-03,11490.0
2015-04-04,11480.0
2016-01-23,11473.0
2016-08-15,11468.0
2007-07-26,11457.0
2007-02-20,11451.0
2014-03-02,11446.0
2007-07-30,11431.0
2015-03-21,11428.0
2007-09-28,11426.0
2007-03-22,11423.0
2016-03-27,11402.0
2016-01-30,11401.0
2015-08-01,11400.0
2014-01-06,11394.0
2014-02-09,11383.0
2015-12-27,11360.0
2016-01-01,11345.0
2014-01-12,11342.0
2016-07-02,11342.0
2016-02-20,11340.0
2015-11-07,11339.0
2016-02-07,11339.0
2015-11-15,11332.0
2015-11-08,11319.0
2007-02-27,11311.0
2015-10-18,11309.0
2007-03-29,11305.0
2007-02-28,11301.0
2016-05-22,11299.0
2016-04-10,11295.0
2016-08-20,11292.0
2006-10-30,11290.0
2015-04-18,11290.0
2016-05-29,11286.0
2007-03-12,11285.0
2015-12-05,11280.0
2007-06-29,11269.0
2016-04-09,11265.0
2015-01-01,11264.0
2015-04-26,11264.0
2016-02-27,11263.0
2007-02-13,11262.0
2015-05-02,11255.0
2015-01-18,11250.0
2007-03-15,11238.0
2007-03-07,11233.0
2016-11-12,11232.0
2016-02-28,11228.0
2015-02-28,11227.0
2015-01-17,11227.0
2015-12-12,11220.0
2016-10-02,11219.0
2007-07-13,11208.0
2015-08-08,11207.0
2007-04-12,11204.0
2007-03-20,11183.0
2016-08-27,11180.0
2007-09-03,11178.0
2016-07-10,11177.0
2015-07-05,11176.0
2016-01-24,11174.0
2007-04-30,11174.0
2007-02-07,11161.0
2007-08-07,11155.0
2007-08-08,11155.0
2007-03-06,11152.0
2015-04-11,11145.0
2015-10-10,11144.0
2007-04-27,11143.0
2016-05-15,11138.0
2015-03-29,11138.0
2014-05-04,11138.0
2016-11-01,11130.0
2014-01-26,11129.0
2016-01-31,11122.0
2006-11-21,11121.0
2016-07-24,11120.0
2006-11-13,11117.0
2007-02-21,11114.0
2016-06-25,11109.0
2014-04-21,11107.0
2007-04-20,11104.0
2015-08-16,11102.0
2014-04-06,11099.0
2007-09-06,11096.0
2016-10-01,11089.0
2014-02-01,11086.0
2015-03-07,11082.0
2007-02-26,11068.0
2014-12-08,11064.0
2016-06-19,11063.0
2015-09-13,11062.0
2016-04-17,11054.0
2007-02-06,11053.0
2014-03-22,11052.0
2016-06-05,11043.0
2015-08-29,11042.0
2014-01-18,11040.0
2015-07-26,11035.0
2015-04-19,11033.0
2014-12-13,11030.0
2006-11-28,11027.0
2016-10-08,11016.0
2016-02-21,11013.0
2015-02-21,11002.0
2016-08-06,11002.0
2015-11-29,11000.0
2014-12-31,10981.0
2016-07-03,10979.0
2014-01-11,10976.0
2015-08-30,10975.0
2016-04-30,10973.0
2015-11-28,10973.0
2016-08-21,10966.0
2016-01-06,10965.0
2006-11-29,10964.0
2016-07-30,10964.0
2015-04-25,10963.0
2006-11-27,10961.0
2015-05-16,10960.0
2016-07-09,10960.0
2016-06-12,10953.0
2014-01-01,10949.0
2014-06-08,10933.0
2007-07-06,10931.0
2015-06-28,10928.0
2016-11-19,10928.0
2007-02-14,10921.0
2015-07-25,10918.0
2015-03-08,10914.0
2015-10-03,10914.0
2016-09-11,10913.0
2015-12-13,10912.0
2016-10-29,10906.0
2015-11-21,10905.0
2015-09-19,10905.0
2006-11-06,10901.0
2015-07-18,10896.0
2016-10-12,10890.0
2015-11-01,10888.0
2007-08-01,10884.0
2007-01-30,10884.0
2015-12-06,10883.0
2007-01-31,10881.0
2015-11-14,10881.0
2015-09-12,10877.0
2015-03-22,10871.0
2016-08-13,10870.0
2015-07-12,10870.0
2016-07-17,10867.0
2007-01-23,10864.0
2016-08-28,10859.0
2016-09-03,10859.0
2016-10-23,10857.0
2016-10-16,10856.0
2015-09-20,10852.0
2014-12-28,10847.0
2007-01-17,10841.0
2007-02-12,10838.0
2016-05-21,10837.0
2015-05-10,10837.0
2006-10-31,10836.0
2016-05-07,10830.0
2007-03-01,10827.0
2013-02-17,10825.0
2014-11-16,10825.0
2016-12-10,10825.0
2014-06-15,10820.0
2016-11-27,10817.0
2016-04-23,10814.0
2016-01-16,10813.0
2006-11-20,10810.0
2015-06-07,10802.0
2006-11-14,10802.0
2015-05-09,10801.0
2015-08-23,10800.0
2016-10-15,10799.0
2016-09-04,10799.0
2014-03-09,10786.0
2007-02-15,10783.0
2014-05-25,10783.0
2015-12-31,10782.0
2015-10-25,10776.0
2016-11-06,10773.0
2016-11-13,10772.0
2006-10-18,10768.0
2015-07-19,10760.0
2016-11-20,10760.0
2014-10-26,10758.0
2015-10-31,10754.0
2014-03-23,10753.0
2015-03-14,10753.0
2007-02-19,10751.0
2014-12-14,10745.0
2016-09-10,10743.0
2016-10-30,10735.0
2006-11-22,10731.0
2015-12-25,10729.0
2016-11-05,10726.0
2013-10-27,10725.0
2014-11-02,10720.0
2016-01-17,10720.0
2016-03-19,10716.0
2015-09-27,10716.0
2016-06-04,10712.0
2016-10-09,10700.0
2016-04-24,10696.0
2014-04-19,10693.0
2007-01-29,10689.0
2016-08-07,10682.0
2013-10-20,10682.0
2013-12-08,10682.0
2015-06-27,10677.0
2015-04-05,10672.0
2015-12-24,10664.0
2015-04-03,10663.0
2013-12-25,10658.0
2015-05-17,10653.0
2016-07-16,10648.0
2015-06-21,10647.0
2014-11-22,10642.0
2007-01-24,10639.0
2015-10-11,10639.0
2006-04-04,10637.0
2007-08-28,10635.0
2006-10-19,10629.0
2014-02-16,10624.0
2007-02-22,10620.0
2016-09-25,10616.0
2013-10-09,10614.0
2015-08-22,10611.0
2014-10-12,10601.0
2016-07-31,10600.0
2013-12-29,10595.0
2013-03-23,10593.0
2013-12-31,10588.0
2016-12-03,10586.0
2007-07-20,10585.0
2007-08-29,10579.0
2016-12-11,10579.0
2015-11-22,10565.0
2006-10-26,10562.0
2006-11-07,10561.0
2006-05-23,10549.0
2007-01-16,10548.0
2007-02-05,10547.0
2015-03-15,10546.0
2015-05-24,10539.0
2015-08-09,10538.0
2007-01-15,10537.0
2014-05-11,10531.0
2015-06-20,10529.0
2016-07-23,10529.0
2014-02-15,10523.0
2007-09-14,10522.0
2007-02-01,10522.0
2016-11-26,10519.0
2007-08-09,10517.0
2013-11-24,10517.0
2014-04-26,10515.0
2006-03-28,10512.0
2015-10-17,10511.0
2014-04-12,10510.0
2014-02-23,10501.0
2006-03-29,10500.0
2014-01-25,10498.0
2006-11-23,10496.0
2014-06-01,10493.0
2007-08-21,10489.0
2014-04-13,10486.0
2007-03-26,10481.0
2016-04-16,10480.0
2015-05-31,10480.0
2015-10-24,10476.0
2007-08-02,10470.0
2013-02-16,10461.0
2014-02-08,10454.0
2007-08-22,10446.0
2016-12-06,10442.0
2014-10-19,10441.0
2016-06-18,10432.0
2006-04-05,10429.0
2016-05-08,10421.0
2016-09-24,10416.0
2014-10-11,10407.0
2016-10-22,10403.0
2014-03-16,10402.0
2015-06-14,10397.0
2015-08-02,10394.0
2006-11-08,10392.0
2014-06-07,10388.0
2014-03-15,10388.0
2016-05-28,10382.0
2015-05-23,10382.0
2014-11-30,10376.0
2007-07-27,10369.0
2014-09-21,10368.0
2006-11-15,10366.0
2014-03-19,10359.0
2007-02-08,10356.0
2013-06-15,10353.0
2006-11-02,10352.0
2007-01-25,10351.0
2014-07-06,10348.0
2007-08-06,10347.0
2014-02-02,10343.0
2015-09-26,10342.0
2013-12-15,10338.0
2014-03-08,10334.0
2006-11-09,10331.0
2016-05-14,10316.0
2013-05-12,10305.0
2014-07-20,10304.0
2007-03-23,10303.0
2015-07-04,10299.0
2013-04-13,10295.0
2016-06-11,10284.0
2013-05-25,10282.0
2007-03-30,10279.0
2014-12-20,10279.0
2013-09-28,10277.0
2014-03-30,10273.0
2007-04-13,10270.0
2006-06-20,10262.0
2013-02-03,10244.0
2006-05-24,10239.0
2014-10-05,10235.0
2014-09-20,10231.0
2014-11-09,10230.0
2015-04-12,10220.0
2006-04-03,10219.0
2016-12-26,10219.0
2015-09-06,10213.0
2014-03-01,10212.0
2007-01-18,10203.0
2015-03-19,10203.0
2006-03-30,10202.0
2015-05-30,10202.0
2007-08-20,10187.0
2013-12-14,10184.0
2014-05-18,10182.0
2006-06-27,10182.0
2007-03-08,10175.0
2007-08-13,10173.0
2014-08-30,10173.0
2013-04-01,10172.0
2014-04-05,10167.0
2013-09-14,10165.0
2007-01-10,10162.0
2013-11-03,10153.0
2014-08-09,10150.0
2013-02-09,10148.0
2006-12-18,10145.0
2013-04-14,10144.0
2006-04-10,10135.0
2013-11-10,10134.0
2006-05-09,10133.0
2013-11-02,10133.0
2013-10-19,10131.0
2014-09-06,10121.0
2015-09-05,10118.0
2015-06-06,10112.0
2015-06-13,10111.0
2013-10-13,10110.0
2016-09-17,10108.0
2006-06-06,10106.0
2006-06-14,10104.0
2014-11-23,10099.0
2014-07-13,10098.0
2013-03-30,10096.0
2014-10-18,10090.0
2013-10-26,10085.0
2016-12-08,10084.0
2013-09-07,10082.0
2013-11-17,10082.0
2015-05-01,10081.0
2014-12-25,10072.0
2014-09-13,10063.0
2007-08-30,10061.0
2013-12-24,10061.0
2013-07-13,10059.0
2013-01-27,10057.0
2014-08-10,10047.0
2014-06-22,10030.0
2013-02-10,10025.0
2006-05-10,10025.0
2014-09-14,10025.0
2006-12-13,10018.0
2006-06-21,10006.0
2014-08-23,10003.0
2013-10-06,9997.0
2014-06-29,9988.0
2014-10-04,9983.0
2006-05-08,9982.0
2014-02-22,9972.0
2014-09-28,9961.0
2014-11-15,9950.0
2014-10-09,9947.0
2006-12-04,9945.0
2016-05-01,9944.0
2006-11-30,9940.0
2006-04-06,9936.0
2013-02-02,9931.0
2007-08-27,9930.0
2015-08-15,9930.0
2014-11-08,9922.0
2014-05-31,9919.0
2014-12-24,9915.0
2006-05-16,9913.0
2014-07-26,9912.0
2014-12-21,9911.0
2013-03-02,9909.0
2006-05-04,9908.0
2006-05-18,9901.0
2006-03-14,9888.0
2014-03-29,9886.0
2014-08-31,9884.0
2007-03-02,9878.0
2007-01-11,9870.0
2013-01-13,9869.0
2006-06-26,9868.0
2013-12-21,9853.0
2013-05-01,9846.0
2007-08-23,9842.0
2013-02-24,9842.0
2006-05-22,9831.0
2013-11-09,9824.0
2006-05-17,9817.0
2016-09-18,9815.0
2007-09-07,9813.0
2013-09-22,9801.0
2006-06-28,9800.0
2014-08-02,9789.0
2006-03-15,9783.0
2007-08-14,9782.0
2013-12-01,9781.0
2006-05-03,9778.0
2014-11-29,9768.0
2014-07-05,9767.0
2012-12-29,9767.0
2006-10-03,9763.0
2013-10-05,9761.0
2006-12-19,9761.0
2013-11-30,9753.0
2013-01-12,9750.0
2006-05-25,9743.0
2014-09-07,9743.0
2006-06-07,9742.0
2013-02-23,9741.0
2006-03-07,9740.0
2013-04-21,9730.0
2006-12-14,9726.0
2013-03-03,9719.0
2015-10-09,9711.0
2006-12-12,9709.0
2013-05-05,9706.0
2014-08-16,9698.0
2013-06-16,9685.0
2013-06-09,9680.0
2013-03-19,9678.0
2006-05-11,9678.0
2007-12-07,9677.0
2014-08-03,9674.0
2014-10-25,9674.0
2013-01-20,9670.0
2012-02-18,9669.0
2013-01-19,9668.0
2016-08-14,9663.0
2013-12-07,9663.0
2013-08-17,9659.0
2006-04-11,9659.0
2006-05-15,9647.0
2007-08-03,9643.0
2016-12-17,9637.0
2013-03-10,9634.0
2014-05-10,9631.0
2014-04-27,9627.0
2014-06-14,9613.0
2014-08-17,9612.0
2006-06-19,9608.0
2012-02-26,9607.0
2007-08-10,9598.0
2014-07-12,9596.0
2013-06-02,9592.0
2013-07-27,9591.0
2006-03-27,9588.0
2014-04-20,9587.0
2006-03-21,9582.0
2014-05-01,9574.0
2013-03-24,9573.0
2006-05-02,9569.0
2016-12-04,9565.0
2006-06-15,9565.0
2006-06-08,9546.0
2013-07-28,9545.0
2006-05-29,9545.0
2007-03-16,9544.0
2014-07-19,9541.0
2007-02-16,9539.0
2006-06-22,9538.0
2012-12-09,9533.0
2006-03-08,9531.0
2006-12-11,9531.0
2014-08-24,9529.0
2006-11-16,9529.0
2007-03-09,9523.0
2013-06-30,9512.0
2013-05-26,9508.0
2013-09-29,9507.0
2006-10-27,9504.0
2013-09-21,9498.0
2016-12-18,9479.0
2013-05-19,9478.0
2007-01-09,9473.0
2013-05-11,9469.0
2013-03-09,9468.0
2013-12-06,9457.0
2012-10-09,9456.0
2013-12-22,9435.0
2013-08-24,9430.0
2013-09-01,9428.0
2006-06-12,9428.0
2013-01-26,9426.0
2014-07-27,9417.0
2014-05-03,9417.0
2006-10-02,9414.0
2014-06-28,9409.0
2006-06-05,9397.0
2006-03-23,9396.0
2006-07-05,9384.0
2006-09-20,9381.0
2013-11-23,9375.0
2013-06-22,9374.0
2006-05-30,9371.0
2012-12-24,9366.0
2013-07-20,9356.0
2006-10-20,9354.0
2006-07-11,9351.0
2014-06-21,9351.0
2013-09-15,9343.0
2012-12-31,9342.0
2007-08-16,9333.0
2006-09-27,9329.0
2012-02-11,9325.0
2006-10-16,9323.0
2006-12-05,9318.0
2007-02-23,9311.0
2013-04-27,9307.0
2006-09-26,9298.0
2013-07-06,9297.0
2007-02-09,9289.0
2006-10-17,9286.0
2007-02-02,9285.0
2006-04-26,9278.0
2012-02-19,9278.0
2013-05-18,9271.0
2012-11-04,9264.0
2007-08-31,9258.0
2013-06-01,9252.0
2013-07-07,9248.0
2013-08-10,9245.0
2014-04-18,9231.0
2006-11-24,9216.0
2012-12-16,9214.0
2012-12-22,9210.0
2014-09-27,9209.0
2006-09-19,9202.0
2013-06-08,9202.0
2012-02-25,9200.0
2013-08-25,9199.0
2013-08-31,9197.0
2013-07-14,9191.0
2007-08-17,9190.0
2013-05-04,9180.0
2006-03-09,9165.0
2006-09-25,9156.0
2006-03-22,9156.0
2012-11-24,9155.0
2007-04-05,9151.0
2013-07-21,9149.0
2006-07-06,9146.0
2007-01-19,9146.0
2013-03-18,9145.0
2012-10-28,9142.0
2006-10-04,9121.0
2006-09-18,9114.0
2006-04-27,9105.0
2006-07-12,9104.0
2013-08-04,9104.0
2013-03-16,9104.0
2006-02-21,9103.0
2013-09-08,9103.0
2006-12-20,9096.0
2006-03-16,9095.0
2006-10-11,9094.0
2006-03-13,9092.0
2007-08-24,9075.0
2013-04-06,9071.0
2012-03-24,9069.0
2014-05-17,9063.0
2006-06-29,9060.0
2014-01-05,9056.0
2012-10-27,9056.0
2013-01-06,9054.0
2012-11-17,9054.0
2006-07-03,9049.0
2012-11-18,9045.0
2006-11-03,9042.0
2013-04-20,9033.0
2013-04-28,9020.0
2012-02-12,9019.0
2014-05-24,9013.0
2006-07-10,9008.0
2014-11-01,9008.0
2006-03-31,9000.0
2013-06-23,8995.0
2012-01-07,8987.0
2012-12-15,8986.0
2012-03-04,8984.0
2006-02-15,8956.0
2014-08-15,8949.0
2007-01-08,8947.0
2012-04-01,8923.0
2013-08-15,8910.0
2006-09-21,8908.0
2014-12-07,8907.0
2006-12-01,8903.0
2012-12-02,8893.0
2006-10-05,8890.0
2013-11-16,8882.0
2006-09-28,8862.0
2013-08-18,8850.0
2006-04-12,8836.0
2013-01-05,8823.0
2007-01-22,8810.0
2012-05-27,8795.0
2013-06-29,8795.0
2012-11-03,8791.0
2006-06-13,8789.0
2012-10-07,8780.0
2012-02-05,8779.0
2006-02-07,8767.0
2012-01-08,8761.0
2006-07-13,8751.0
2012-05-13,8750.0
2012-11-10,8743.0
2012-09-23,8742.0
2011-12-18,8728.0
2006-03-06,8727.0
2006-05-19,8726.0
2012-12-01,8725.0
2006-12-15,8715.0
2006-02-22,8701.0
2012-10-06,8699.0
2012-03-11,8695.0
2013-03-29,8691.0
2012-03-19,8687.0
2013-04-07,8674.0
2012-03-03,8670.0
2006-02-16,8669.0
2012-01-29,8657.0
2012-05-12,8655.0
2006-10-10,8651.0
2013-08-11,8646.0
2012-03-31,8642.0
2006-02-14,8640.0
2006-03-01,8636.0
2013-08-03,8632.0
2006-04-07,8620.0
2012-07-21,8604.0
2012-05-20,8602.0
2012-08-15,8602.0
2006-05-31,8577.0
2013-01-01,8576.0
2012-01-22,8575.0
2012-01-15,8561.0
2007-01-26,8554.0
2006-04-18,8536.0
2012-06-10,8532.0
2012-04-22,8526.0
2012-08-25,8526.0
2014-12-06,8524.0
2012-04-21,8521.0
2012-12-06,8518.0
2012-04-09,8510.0
2006-02-28,8500.0
2012-01-14,8498.0
2012-12-25,8493.0
2006-05-05,8483.0
2006-12-21,8480.0
2012-10-13,8475.0
2011-05-02,8472.0
2006-09-12,8470.0
2013-03-31,8463.0
2006-04-25,8457.0
2006-06-16,8457.0
2012-11-01,8446.0
2012-10-21,8433.0
2012-11-25,8430.0
2011-11-01,8429.0
2012-06-17,8426.0
2012-11-11,8424.0
2006-05-12,8423.0
2013-11-01,8421.0
2011-04-25,8415.0
2012-05-06,8404.0
2006-03-20,8403.0
2012-01-01,8398.0
2012-05-01,8394.0
2011-12-10,8387.0
2011-11-13,8386.0
2012-03-25,8385.0
2006-02-09,8369.0
2012-10-14,8368.0
2006-07-04,8365.0
2011-04-03,8363.0
2012-12-30,8360.0
2012-06-30,8354.0
2006-02-06,8346.0
2006-06-09,8321.0
2012-06-03,8320.0
2012-07-08,8320.0
2006-04-28,8319.0
2012-06-09,8316.0
2012-08-19,8312.0
2006-02-01,8304.0
2012-06-24,8302.0
2011-02-06,8288.0
2006-02-08,8283.0
2012-01-21,8283.0
2013-10-12,8279.0
2012-07-28,8278.0
2012-03-10,8264.0
2012-07-22,8247.0
2006-11-17,8243.0
2006-03-02,8238.0
2011-12-04,8235.0
2011-10-12,8235.0
2006-07-19,8233.0
2012-09-22,8230.0
2006-01-25,8230.0
2012-09-15,8205.0
2016-12-25,8204.0
2011-01-02,8201.0
2012-09-09,8194.0
2006-09-13,8193.0
2012-04-07,8188.0
2012-04-29,8185.0
2012-08-05,8180.0
2006-02-20,8177.0
2006-02-27,8169.0
2011-10-23,8156.0
2011-01-09,8155.0
2016-12-24,8139.0
2012-01-28,8138.0
2006-07-18,8131.0
2012-08-26,8130.0
2012-05-19,8127.0
2012-09-30,8122.0
2012-07-15,8119.0
2012-12-23,8118.0
2011-12-08,8117.0
2012-07-14,8116.0
2011-10-09,8115.0
2011-07-10,8114.0
2011-11-12,8104.0
2011-12-03,8102.0
2012-06-23,8097.0
2006-01-31,8095.0
2011-06-05,8094.0
2011-03-20,8092.0
2012-02-04,8089.0
2012-07-07,8080.0
2006-02-23,8073.0
2006-09-14,8073.0
2006-01-24,8072.0
2006-03-10,8060.0
2012-05-05,8057.0
2012-09-08,8057.0
2011-03-13,8053.0
2006-06-01,8048.0
2011-12-06,8042.0
2011-05-29,8042.0
2012-06-02,8036.0
2011-06-26,8029.0
2012-09-16,8028.0
2011-11-27,8021.0
2006-02-02,8018.0
2012-08-04,8016.0
2012-09-02,8008.0
2011-08-06,8003.0
2011-10-16,7988.0
2006-03-24,7985.0
2012-08-18,7982.0
2011-03-06,7972.0
2011-12-17,7971.0
2011-04-10,7967.0
2012-08-12,7966.0
2011-05-08,7958.0
2011-01-08,7953.0
2011-05-15,7952.0
2012-09-01,7951.0
2012-12-08,7935.0
2010-12-08,7930.0
2011-09-18,7921.0
2011-10-30,7919.0
2011-08-15,7910.0
2012-03-17,7894.0
2011-11-05,7892.0
2006-02-13,7889.0
2010-11-14,7886.0
2011-12-11,7886.0
2011-02-05,7871.0
2006-07-07,7869.0
2013-03-17,7865.0
2011-05-22,7864.0
2006-07-17,7862.0
2006-09-05,7862.0
2006-09-11,7839.0
2006-04-19,7838.0
2012-09-29,7833.0
2012-06-16,7829.0
2011-01-29,7828.0
2012-08-11,7815.0
2011-07-17,7814.0
2012-07-01,7812.0
2011-03-26,7810.0
2011-10-02,7807.0
2011-01-30,7797.0
2011-04-09,7797.0
2006-11-10,7794.0
2006-07-24,7787.0
2011-02-13,7786.0
2006-09-06,7781.0
2006-05-26,7774.0
2011-03-27,7764.0
2011-05-14,7754.0
2011-11-20,7736.0
2012-04-15,7730.0
2010-11-01,7714.0
2011-06-18,7711.0
2011-06-12,7708.0
2011-09-03,7707.0
2011-11-26,7706.0
2006-01-18,7703.0
2011-03-05,7702.0
2012-04-28,7698.0
2011-08-27,7694.0
2012-07-29,7689.0
2006-09-22,7686.0
2006-07-20,7685.0
2011-10-29,7683.0
2006-10-13,7682.0
2011-08-07,7679.0
2012-10-20,7673.0
2006-07-26,7663.0
2007-01-12,7660.0
2012-04-14,7660.0
2006-03-17,7659.0
2011-10-08,7657.0
2006-06-02,7652.0
2011-12-25,7647.0
2011-02-27,7642.0
2011-08-13,7640.0
2011-09-24,7638.0
2006-10-06,7635.0
2011-01-15,7627.0
2011-10-22,7626.0
2011-08-20,7617.0
2012-05-26,7609.0
2011-07-24,7597.0
2006-01-19,7596.0
2006-09-15,7595.0
2011-02-19,7594.0
2007-04-10,7594.0
2006-01-23,7591.0
2011-04-23,7576.0
2011-01-06,7561.0
2009-12-26,7557.0
2012-01-06,7552.0
2011-06-19,7547.0
2011-10-15,7525.0
2011-04-02,7523.0
2011-02-26,7520.0
2006-06-23,7513.0
2006-07-31,7512.0
2011-09-25,7505.0
2010-11-28,7500.0
2010-12-12,7500.0
2011-07-03,7497.0
2006-01-17,7486.0
2006-03-03,7480.0
2006-08-09,7479.0
2011-11-19,7468.0
2011-06-11,7459.0
2011-09-17,7452.0
2011-06-04,7450.0
2010-12-19,7445.0
2011-09-04,7444.0
2011-07-30,7441.0
2006-08-01,7438.0
2010-06-06,7436.0
2011-09-11,7432.0
2010-10-24,7428.0
2006-01-30,7415.0
2011-01-16,7409.0
2012-10-12,7406.0
2010-12-31,7403.0
2006-09-04,7397.0
2006-07-14,7393.0
2006-08-07,7377.0
2006-08-08,7374.0
2010-10-17,7350.0
2006-07-21,7349.0
2011-07-16,7336.0
2012-04-06,7335.0
2011-08-21,7332.0
2011-04-30,7332.0
2012-03-18,7318.0
2011-07-09,7306.0
2011-02-20,7305.0
2011-08-28,7303.0
2006-12-27,7296.0
2011-09-10,7283.0
2006-08-02,7282.0
2011-10-01,7277.0
2006-09-07,7266.0
2010-05-23,7262.0
2011-02-12,7259.0
2011-11-06,7252.0
2010-10-03,7251.0
2006-12-22,7231.0
2011-05-21,7216.0
2011-01-23,7213.0
2006-09-29,7206.0
2010-11-07,7203.0
2006-01-26,7197.0
2010-12-26,7194.0
2010-12-11,7189.0
2011-03-12,7186.0
2010-11-21,7180.0
2012-04-08,7175.0
2011-04-17,7158.0
2006-02-17,7152.0
2006-08-03,7148.0
2006-08-22,7146.0
2010-12-18,7126.0
2011-05-28,7120.0
2011-12-31,7104.0
2011-06-25,7104.0
2010-02-07,7092.0
2010-03-21,7091.0
2006-02-03,7086.0
2006-08-23,7084.0
2009-12-08,7068.0
2011-07-23,7060.0
2010-06-27,7059.0
2010-10-16,7048.0
2011-01-22,7045.0
2010-09-26,7043.0
2011-07-31,7038.0
2006-08-29,7027.0
2010-01-02,7019.0
2011-04-16,7011.0
2008-12-08,6993.0
2010-10-12,6988.0
2010-05-30,6984.0
2010-02-28,6981.0
2000-01-01,6978.0
2010-12-06,6977.0
2010-03-28,6964.0
2006-04-21,6960.0
2010-11-06,6959.0
2010-03-20,6940.0
2006-01-27,6940.0
2011-05-07,6938.0
2010-09-12,6925.0
2010-07-18,6923.0
2005-11-22,6921.0
2006-08-10,6920.0
2010-05-09,6919.0
2006-01-20,6915.0
2006-08-21,6914.0
2010-09-18,6914.0
2006-01-16,6906.0
2010-09-11,6905.0
2009-10-12,6900.0
2010-02-21,6900.0
2007-01-04,6891.0
2011-07-02,6888.0
2006-07-28,6875.0
2011-01-01,6869.0
2007-01-03,6864.0
2006-12-07,6859.0
2009-03-08,6855.0
2006-12-28,6847.0
2006-07-25,6825.0
2009-11-28,6817.0
2005-11-21,6809.0
2009-06-07,6809.0
2010-04-25,6805.0
2006-06-30,6798.0
2010-04-03,6769.0
2010-10-23,6765.0
2010-11-20,6764.0
2010-10-02,6757.0
2009-01-24,6757.0
2010-11-13,6752.0
2010-01-06,6752.0
2005-11-15,6746.0
2011-12-24,6743.0
2009-11-22,6734.0
2010-06-20,6729.0
2010-01-17,6725.0
2010-09-04,6725.0
2010-10-10,6721.0
2009-05-17,6720.0
2010-11-27,6719.0
2006-08-30,6719.0
2009-06-14,6716.0
2010-06-13,6707.0
2010-03-14,6705.0
2006-08-04,6702.0
2010-04-05,6702.0
2005-10-25,6701.0
2005-12-14,6699.0
2010-03-07,6693.0
2010-08-22,6692.0
2006-02-24,6690.0
2010-02-06,6685.0
2010-01-30,6672.0
2010-02-14,6664.0
2010-09-25,6661.0
2005-12-20,6660.0
2010-07-04,6654.0
2009-07-05,6652.0
2006-08-24,6650.0
2005-11-30,6644.0
2009-06-20,6643.0
2006-08-31,6633.0
2009-05-10,6632.0
2010-01-10,6630.0
2010-02-20,6627.0
2009-12-13,6623.0
2008-12-27,6622.0
2005-12-13,6615.0
2010-07-10,6611.0
2009-03-07,6608.0
2010-10-30,6607.0
2010-09-05,6604.0
2009-11-14,6596.0
2009-10-25,6594.0
2006-01-11,6590.0
